Date Time,Date,Time,Temp,RH,Dew,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Bar,Rain Accum (1 min),Rain Rate,Pressure_Tendency_5min,Pressure_Tendency_10min,Pressure_Tendency_15min,Pressure_Tendency_30min,Pressure_Tendency_60min
9/26/2024 21:05,9/26/2024,9:05 PM,77.5,89,74.0,27.0,E,0.45,45.0,ENE,985.9,0.0,0.36,-0.6,-1.3,-1.6,,
9/26/2024 21:06,9/26/2024,9:06 PM,77.6,89,74.1,22.0,E,0.37,31.0,ENE,985.7,0.01,0.36,-0.5,-1.6,-1.7,,
9/26/2024 21:07,9/26/2024,9:07 PM,77.6,89,74.1,19.0,E,0.32,45.0,ENE,985.7,0.0,0.35,-0.3,-1.3,-1.6,,
9/26/2024 21:08,9/26/2024,9:08 PM,77.5,89,74.0,23.0,E,0.38,39.0,ENE,985.4,0.01,0.35,-0.5,-1.7,-1.7,,
9/26/2024 21:09,9/26/2024,9:09 PM,77.5,89,74.0,17.0,ENE,0.28,26.0,E,985.3,0.01,0.26,-0.6,-1.4,-1.9,,
9/26/2024 21:10,9/26/2024,9:10 PM,77.5,89,74.0,18.0,E,0.3,26.0,E,985.1,0.0,0.35,-0.8,-1.4,-2.1,,
9/26/2024 21:11,9/26/2024,9:11 PM,77.5,89,74.0,17.0,E,0.28,23.0,ENE,985.4,0.01,0.46,-0.3,-0.8,-1.9,,
9/26/2024 21:12,9/26/2024,9:12 PM,77.5,89,74.0,19.0,E,0.32,26.0,E,984.9,0.01,0.46,-0.8,-1.1,-2.1,,
9/26/2024 21:13,9/26/2024,9:13 PM,77.5,89,74.0,19.0,E,0.32,32.0,ESE,984.6,0.0,0.45,-0.8,-1.3,-2.5,,
9/26/2024 21:14,9/26/2024,9:14 PM,77.4,90,74.2,21.0,E,0.35,30.0,E,984.4,0.01,0.45,-0.9,-1.5,-2.3,,
9/26/2024 21:15,9/26/2024,9:15 PM,77.4,90,74.2,18.0,E,0.3,27.0,ESE,984.3,0.01,0.44,-0.8,-1.6,-2.2,,
9/26/2024 21:16,9/26/2024,9:16 PM,77.4,90,74.2,18.0,E,0.3,25.0,E,984.0,0.0,0.41,-1.4,-1.7,-2.2,-3.7,
9/26/2024 21:17,9/26/2024,9:17 PM,77.4,89,73.9,23.0,E,0.38,39.0,ESE,984.0,0.01,0.41,-0.9,-1.7,-2.0,-3.7,
9/26/2024 21:18,9/26/2024,9:18 PM,77.5,89,74.0,23.0,E,0.38,29.0,E,983.8,0.01,0.37,-0.8,-1.6,-2.1,-3.7,
9/26/2024 21:19,9/26/2024,9:19 PM,77.4,89,73.9,17.0,E,0.28,26.0,NE,983.4,0.0,0.35,-1.0,-1.9,-2.5,-4.2,
9/26/2024 21:20,9/26/2024,9:20 PM,77.4,89,73.9,25.0,E,0.42,30.0,E,983.5,0.0,0.29,-0.8,-1.6,-2.4,-4.0,
9/26/2024 21:21,9/26/2024,9:21 PM,77.5,89,74.0,26.0,E,0.43,39.0,E,983.1,0.01,0.29,-0.9,-2.3,-2.6,-4.3,
9/26/2024 21:22,9/26/2024,9:22 PM,77.5,89,74.0,20.0,E,0.33,25.0,E,982.9,0.0,0.29,-1.1,-2.0,-2.8,-4.4,
9/26/2024 21:23,9/26/2024,9:23 PM,77.5,89,74.0,23.0,ENE,0.38,30.0,ENE,982.7,0.01,0.29,-1.1,-1.9,-2.7,-4.4,
9/26/2024 21:24,9/26/2024,9:24 PM,77.4,89,73.9,18.0,E,0.3,28.0,ENE,982.7,0.0,0.28,-0.7,-1.7,-2.6,-4.5,
9/26/2024 21:25,9/26/2024,9:25 PM,77.3,89,73.8,19.0,E,0.32,29.0,E,982.7,0.01,0.28,-0.8,-1.6,-2.4,-4.5,
9/26/2024 21:26,9/26/2024,9:26 PM,77.3,90,74.1,18.0,ENE,0.3,25.0,ENE,982.5,0.0,0.24,-0.6,-1.5,-2.9,-4.8,
9/26/2024 21:27,9/26/2024,9:27 PM,77.3,90,74.1,26.0,E,0.43,37.0,E,982.7,0.0,0.24,-0.2,-1.3,-2.2,-4.3,
9/26/2024 21:28,9/26/2024,9:28 PM,77.4,90,74.2,23.0,E,0.38,33.0,E,982.5,0.0,0.17,-0.2,-1.3,-2.1,-4.6,
9/26/2024 21:29,9/26/2024,9:29 PM,77.5,89,74.0,20.0,ENE,0.33,31.0,E,982.5,0.0,0.13,-0.2,-0.9,-1.9,-4.2,
9/26/2024 21:30,9/26/2024,9:30 PM,77.5,89,74.0,21.0,E,0.35,30.0,ENE,982.3,0.01,0.13,-0.4,-1.2,-2.0,-4.2,
9/26/2024 21:31,9/26/2024,9:31 PM,77.5,89,74.0,20.0,E,0.33,42.0,E,982.1,0.0,0.13,-0.4,-1.0,-1.9,-4.1,
9/26/2024 21:32,9/26/2024,9:32 PM,77.5,89,74.0,28.0,E,0.47,37.0,E,981.8,0.01,0.25,-0.9,-1.1,-2.2,-4.2,
