Datetime,Date,Time,Temp,Hum,Dew,Wind Speed,Wind Dir,Hi Speed,Hi Dir,Bar,Total Accum,Rain Accum,Rain Rate,Pressure_Tendency_5min,Pressure_Tendency_10min,Pressure_Tendency_15min,Pressure_Tendency_30min,Pressure_Tendency_60min
10/9/2024 15:35,10/9/2024,3:35 PM,78.4,90,75.2,20,SSW,26,SSW,993.2,1.65,0.01,0.24,,,,,
10/9/2024 15:36,10/9/2024,3:36 PM,78.3,90,75.1,16,NW,24,W,993,,0.03,3,,,,,
10/9/2024 15:37,10/9/2024,3:37 PM,78.2,90,75,17,WNW,27,WNW,992.6,,0.02,2.76,-0.5,,,,
10/9/2024 15:38,10/9/2024,3:38 PM,78.1,90,74.9,13,WNW,19,W,992.6,,0.01,0.86,-0.4,,,,
10/9/2024 15:39,10/9/2024,3:39 PM,78,90,74.8,12,WNW,18,W,992.4,,0,0.37,-0.8,,,,
10/9/2024 15:40,10/9/2024,3:40 PM,77.9,91,75.1,16,W,30,WSW,992.4,,0.01,0.37,-0.8,,,,
10/9/2024 15:41,10/9/2024,3:41 PM,77.8,91,75,15,WNW,22,WNW,992.1,,0,0.27,-0.9,,,,
10/9/2024 15:42,10/9/2024,3:42 PM,77.9,91,75.1,14,W,24,W,992.1,,0,0.19,-0.5,-1,,,
10/9/2024 15:43,10/9/2024,3:43 PM,77.8,91,75,17,W,24,WSW,992,,0.01,0.19,-0.6,-1,,,
10/9/2024 15:44,10/9/2024,3:44 PM,77.8,91,75,17,WNW,25,W,992.1,,0.01,0.41,-0.3,-1.1,,,
10/9/2024 15:45,10/9/2024,3:45 PM,77.8,91,75,15,W,23,W,991.9,,0.01,0.84,-0.5,-1.3,,,
10/9/2024 15:46,10/9/2024,3:46 PM,77.8,91,75,17,WNW,26,W,992,,0.01,0.84,-0.1,-1,,,
10/9/2024 15:47,10/9/2024,3:47 PM,77.8,91,75,16,WNW,24,WNW,991.9,,0.02,2.2,-0.2,-0.7,-1.2,,
10/9/2024 15:48,10/9/2024,3:48 PM,77.8,92,75.3,18,WNW,31,WNW,991.6,,0.02,2.2,-0.4,-1,-1.4,,
10/9/2024 15:49,10/9/2024,3:49 PM,77.8,92,75.3,18,WNW,28,W,991.5,,0,0.36,-0.6,-0.9,-1.7,,
10/9/2024 15:50,10/9/2024,3:50 PM,77.8,92,75.3,18,WNW,28,W,991.6,,0,0.24,-0.3,-0.8,-1.6,,
10/9/2024 15:51,10/9/2024,3:51 PM,77.8,92,75.3,14,WNW,24,WNW,991.6,,0.01,0.24,-0.4,-0.5,-1.4,,
10/9/2024 15:52,10/9/2024,3:52 PM,77.8,92,75.3,15,WNW,26,WNW,991.5,,0,0.24,-0.4,-0.6,-1.1,,
10/9/2024 15:53,10/9/2024,3:53 PM,77.8,92,75.3,15,WNW,22,WNW,991.4,,0,0.2,-0.2,-0.6,-1.2,,
10/9/2024 15:54,10/9/2024,3:54 PM,77.8,92,75.3,16,WNW,25,WNW,991.3,,0.01,0.2,-0.2,-0.8,-1.1,,
10/9/2024 15:55,10/9/2024,3:55 PM,77.8,92,75.3,17,W,25,W,991.3,,0.01,0.54,-0.3,-0.6,-1.1,,
10/9/2024 15:56,10/9/2024,3:56 PM,77.8,92,75.3,18,W,28,W,991.4,,0.01,0.54,-0.2,-0.6,-0.7,,
10/9/2024 15:57,10/9/2024,3:57 PM,77.8,92,75.3,18,WNW,26,WNW,991.4,,0.01,0.41,-0.1,-0.5,-0.7,,
10/9/2024 15:58,10/9/2024,3:58 PM,77.8,92,75.3,21,WNW,31,WNW,991.4,,0.02,0.79,0,-0.2,-0.6,,
10/9/2024 15:59,10/9/2024,3:59 PM,77.8,92,75.3,18,WNW,28,NW,991.2,,0.01,2.34,-0.1,-0.3,-0.9,,
10/9/2024 16:00,10/9/2024,4:00 PM,77.8,92,75.3,19,W,27,W,991.4,,0.04,2.34,0.1,-0.2,-0.5,,
10/9/2024 16:01,10/9/2024,4:01 PM,77.7,92,75.2,12,WNW,21,WNW,991.4,,0.05,5.01,0,-0.2,-0.6,,
10/9/2024 16:02,10/9/2024,4:02 PM,77.7,92,75.2,16,W,22,WNW,991.3,,0.02,2.55,-0.1,-0.2,-0.6,-1.8,
10/9/2024 16:03,10/9/2024,4:03 PM,77.8,92,75.3,22,W,32,WNW,991.2,,0.01,1.24,-0.2,-0.2,-0.4,-1.8,
10/9/2024 16:04,10/9/2024,4:04 PM,77.8,92,75.3,19,W,31,WNW,991,,0.02,1.12,-0.2,-0.3,-0.5,-2.2,
10/9/2024 16:05,10/9/2024,4:05 PM,77.8,92,75.3,20,WNW,31,W,990.9,,0.02,1.12,-0.5,-0.4,-0.7,-2.3,
10/9/2024 16:06,10/9/2024,4:06 PM,77.7,92,75.2,19,W,29,WNW,991,,0.04,2.5,-0.4,-0.4,-0.6,-2,
10/9/2024 16:07,10/9/2024,4:07 PM,77.8,92,75.3,19,WNW,26,WNW,990.9,,0.05,4.14,-0.4,-0.5,-0.6,-1.7,
10/9/2024 16:08,10/9/2024,4:08 PM,77.8,92,75.3,18,W,26,W,990.9,,0.03,4.14,-0.3,-0.5,-0.5,-1.7,
10/9/2024 16:09,10/9/2024,4:09 PM,77.8,92,75.3,19,W,24,WNW,991.1,,0.02,1.69,0.1,-0.1,-0.2,-1.3,
10/9/2024 16:10,10/9/2024,4:10 PM,77.8,92,75.3,13,WNW,18,WNW,991,,0.01,1.67,0.1,-0.4,-0.3,-1.4,
10/9/2024 16:11,10/9/2024,4:11 PM,77.8,92,75.3,12,WNW,18,WNW,990.8,,0.01,0.56,-0.2,-0.6,-0.6,-1.3,
10/9/2024 16:12,10/9/2024,4:12 PM,77.7,92,75.2,12,NW,18,NW,991,,0.01,0.88,0.1,-0.3,-0.4,-1.1,
10/9/2024 16:13,10/9/2024,4:13 PM,77.8,92,75.3,12,NW,18,NW,991.1,,0.01,0.88,0.2,-0.1,-0.3,-0.9,
10/9/2024 16:14,10/9/2024,4:14 PM,77.8,92,75.3,13,WNW,17,NNW,991.1,,0.01,0.51,0,0.1,-0.1,-1,
10/9/2024 16:15,10/9/2024,4:15 PM,77.8,92,75.3,11,NW,18,NW,990.9,,0.02,0.54,-0.1,0,-0.5,-1,
10/9/2024 16:16,10/9/2024,4:16 PM,77.8,92,75.3,18,NW,31,WNW,990.7,,0.04,1.99,-0.1,-0.3,-0.7,-1.3,
10/9/2024 16:17,10/9/2024,4:17 PM,77.8,92,75.3,15,NNW,26,NNW,990.6,,0.04,3.53,-0.4,-0.3,-0.7,-1.3,
10/9/2024 16:18,10/9/2024,4:18 PM,77.9,93,75.7,15,WNW,21,WNW,990.7,,0.04,3.2,-0.4,-0.2,-0.5,-0.9,
10/9/2024 16:19,10/9/2024,4:19 PM,77.8,93,75.6,19,NW,26,W,990.8,,0.03,3.2,-0.3,-0.3,-0.2,-0.7,
10/9/2024 16:20,10/9/2024,4:20 PM,77.9,92,75.4,15,WNW,21,NNW,991,,0.01,1.54,0.1,0,0.1,-0.6,
10/9/2024 16:21,10/9/2024,4:21 PM,78,92,75.5,16,WNW,31,WNW,992.8,,0,0.58,2.1,2,1.8,1.2,
10/9/2024 16:22,10/9/2024,4:22 PM,78.1,92,75.6,15,NW,29,W,992.5,,0,0.33,1.9,1.5,1.6,1,
10/9/2024 16:23,10/9/2024,4:23 PM,78.4,92,75.9,20,NNW,31,NNW,992.6,,0.01,0.33,1.9,1.5,1.7,1.2,
10/9/2024 16:24,10/9/2024,4:24 PM,78.4,92,75.9,19,WNW,28,NNW,992.9,,0.01,0.47,2.1,1.8,1.8,1.6,
10/9/2024 16:25,10/9/2024,4:25 PM,78.5,91,75.7,12,NNW,20,W,992.8,,0,0.36,1.8,1.9,1.8,1.5,
10/9/2024 16:26,10/9/2024,4:26 PM,78.4,91,75.6,12,WNW,20,NW,992.8,,0,0.23,0,2.1,2,1.4,
10/9/2024 16:27,10/9/2024,4:27 PM,78.3,91,75.5,17,WNW,24,WNW,992.5,,0,0.16,0,1.9,1.5,1.1,
10/9/2024 16:28,10/9/2024,4:28 PM,78.5,91,75.7,18,WNW,33,WNW,992.4,,0,0.13,-0.2,1.7,1.3,1,
10/9/2024 16:29,10/9/2024,4:29 PM,78.6,91,75.8,17,NW,26,WNW,992.4,,0,0.11,-0.5,1.6,1.3,1.2,
10/9/2024 16:30,10/9/2024,4:30 PM,78.8,91,75.9,21,NW,29,NW,992.5,,0,0.09,-0.3,1.5,1.6,1.1,
10/9/2024 16:31,10/9/2024,4:31 PM,78.9,91,76,19,NW,25,NW,992.5,,0,0.08,-0.3,-0.3,1.8,1.1,
10/9/2024 16:32,10/9/2024,4:32 PM,78.9,91,76,21,WNW,32,NW,992.2,,0.01,0.08,-0.3,-0.3,1.6,0.9,-0.9
10/9/2024 16:33,10/9/2024,4:33 PM,78.9,91,76,17,WNW,36,NW,992.3,,0,0.08,-0.1,-0.3,1.6,1.1,-0.7
